id,carat,cut,color,clarity,depth,table,x,y,z,price
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
89926,0.4,Very Good,I,VS1,62.9,59.0,4.7,4.75,2.97,696
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
80310,1.21,Premium,H,SI1,62.2,58.0,6.79,6.82,4.23,6278
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
