id,carat,cut,color,clarity,depth,table,x,y,z,price
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
15599,2.01,Ideal,I,SI1,63.0,56.0,7.99,8.04,5.05,15164
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
71877,2.04,Ideal,I,SI2,61.5,57.0,8.12,8.17,5.02,13085
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
