id,carat,cut,color,clarity,depth,table,x,y,z,price
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
