id,carat,cut,color,clarity,depth,table,x,y,z,price
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
57116,1.2,Ideal,I,SI2,60.7,56.0,6.84,6.89,4.17,5076
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
42995,0.3,Very Good,H,VS2,62.9,59.0,4.23,4.26,2.67,506
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
69721,0.85,Very Good,E,VS1,61.4,58.0,6.1,6.17,3.74,4189
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
