id,carat,cut,color,clarity,depth,table,x,y,z,price
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
59404,1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
25416,0.4,Premium,I,IF,61.9,58.0,4.73,4.71,2.92,1050
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
93493,0.73,Ideal,E,VS1,61.5,55.0,5.78,5.82,3.58,3270
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
