id,carat,cut,color,clarity,depth,table,x,y,z,price
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
142691,0.5,Very Good,E,SI2,63.4,55.0,5.09,5.04,3.21,1408
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
4214,0.39,Ideal,G,VS1,62.0,56.0,4.68,4.73,2.92,910
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
174722,0.71,Ideal,D,SI1,61.5,55.0,5.71,5.74,3.52,2682
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
