id,carat,cut,color,clarity,depth,table,x,y,z,price
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
153399,0.4,Premium,G,VVS1,59.9,60.0,4.75,4.73,2.85,1179
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
33981,0.31,Very Good,D,VS2,62.1,56.0,4.32,4.34,2.69,942
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
134392,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.94,1061
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
66958,0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
151074,0.72,Ideal,F,VS1,61.4,57.0,5.75,5.73,3.53,3343
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
