id,carat,cut,color,clarity,depth,table,x,y,z,price
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
