id,carat,cut,color,clarity,depth,table,x,y,z,price
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
155676,1.01,Premium,H,SI1,62.3,59.0,6.35,6.38,3.96,4118
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
