id,carat,cut,color,clarity,depth,table,x,y,z,price
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
159979,1.22,Premium,H,SI1,60.8,58.0,6.87,6.84,4.17,5783
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
