id,carat,cut,color,clarity,depth,table,x,y,z,price
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
183430,0.84,Very Good,G,VS2,60.7,59.0,6.07,6.13,3.73,3291
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
178206,1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
