id,carat,cut,color,clarity,depth,table,x,y,z,price
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
106900,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.19,3.2,1438
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
