id,carat,cut,color,clarity,depth,table,x,y,z,price
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
34302,0.72,Ideal,D,SI1,61.5,55.0,5.79,5.81,3.57,3418
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
27465,0.43,Premium,F,SI1,61.0,60.0,4.84,4.87,2.96,791
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
117894,1.02,Ideal,F,VS2,60.4,56.0,6.61,6.56,3.96,6657
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
